Date,Open,High,Low,Close,Adj Close,Volume,Days
2/22/2018,17.799999,17.799999,17.799999,17.799999,17.799999,0,0
2/23/2018,17.799999,17.799999,17.799999,17.799999,17.799999,0,1
2/26/2018,18.77,18.860001,18.77,18.809999,18.809999,1100,2
2/27/2018,18.809999,18.809999,18.809999,18.809999,18.809999,0,3
2/28/2018,18.809999,18.809999,18.809999,18.809999,18.809999,0,4
3/1/2018,18.040001,18.049999,18.040001,18.040001,18.040001,600,5
3/2/2018,18.040001,18.040001,18.040001,18.040001,18.040001,0,6
3/5/2018,18.41,18.41,18.41,18.41,18.41,300,7
3/6/2018,18.41,18.41,18.41,18.41,18.41,0,8
3/7/2018,18.41,18.41,18.41,18.41,18.41,0,9
3/8/2018,18.110001,18.110001,18.030001,18.030001,18.030001,400,10
3/9/2018,18.030001,18.030001,18.030001,18.030001,18.030001,0,11
3/12/2018,18.23,18.23,18.23,18.23,18.23,200,12
3/13/2018,18.26,18.26,18.25,18.25,18.25,600,13
3/14/2018,18.25,18.25,18.25,18.25,18.25,0,14
3/15/2018,18.209999,18.209999,18.18,18.18,18.18,500,15
3/16/2018,18.190001,18.540001,18.190001,18.540001,18.540001,500,16
3/19/2018,18.24,18.24,18.24,18.24,18.24,200,17
3/20/2018,18.24,18.24,18.24,18.24,18.24,0,18
3/21/2018,19,19.059999,19,19.059999,19.059999,10000,19
3/22/2018,19.059999,19.059999,19.059999,19.059999,19.059999,0,20
3/23/2018,19.549999,19.549999,19.530001,19.530001,19.530001,1000,21
3/26/2018,19.49,19.49,19.469999,19.469999,19.469999,800,22
3/27/2018,19.43,19.43,19.43,19.43,19.43,300,23
3/28/2018,19.43,19.43,19.43,19.43,19.43,0,24
3/29/2018,19.43,19.43,19.43,19.43,19.43,0,25
4/2/2018,18.75,18.75,18.75,18.75,18.75,100,26
4/3/2018,18.75,18.75,18.75,18.75,18.75,0,27
4/4/2018,18.870001,18.879999,18.860001,18.870001,18.870001,18200,28
4/5/2018,18.93,18.940001,18.92,18.92,18.92,3500,29
4/6/2018,18.92,18.92,18.540001,18.540001,18.540001,68700,30
4/9/2018,18.540001,18.540001,18.540001,18.540001,18.540001,0,31
4/10/2018,18.540001,18.540001,18.540001,18.540001,18.540001,0,32
4/11/2018,19.629999,19.950001,19.620001,19.9,19.9,1100,33
4/12/2018,19.690001,19.690001,19.690001,19.690001,19.690001,200,34
4/13/2018,19.690001,19.690001,19.690001,19.690001,19.690001,0,35
4/16/2018,19.690001,19.690001,19.690001,19.690001,19.690001,0,36
4/17/2018,19.790001,19.790001,19.790001,19.790001,19.790001,100,37
4/18/2018,20.190001,20.48,20.139999,20.450001,20.450001,44300,38
4/19/2018,20.290001,20.290001,20.290001,20.290001,20.290001,200,39
4/20/2018,20.290001,20.290001,20.290001,20.290001,20.290001,0,40
4/23/2018,20.040001,20.48,20.040001,20.48,20.48,600,41
4/24/2018,20.440001,20.469999,20.309999,20.42,20.42,2900,42
4/25/2018,20.360001,20.360001,20.360001,20.360001,20.360001,400,43
4/26/2018,20.52,20.52,20.360001,20.360001,20.360001,300,44
4/27/2018,20.360001,20.360001,20.360001,20.360001,20.360001,0,45
4/30/2018,20.389999,20.77,20.389999,20.75,20.75,1100,46
5/1/2018,20.200001,20.200001,20.129999,20.129999,20.129999,400,47
5/2/2018,20.17,20.379999,20.17,20.309999,20.309999,16100,48
5/3/2018,20.290001,20.290001,20.290001,20.290001,20.290001,300,49
5/4/2018,20.290001,20.290001,20.290001,20.290001,20.290001,0,50
5/7/2018,21.040001,21.15,20.969999,20.969999,20.969999,600,51
5/8/2018,20.59,20.59,20.59,20.59,20.59,100,52
5/9/2018,20.049999,21.4,20.049999,21.35,21.35,6300,53
5/10/2018,21.35,21.35,21.35,21.35,21.35,0,54
5/11/2018,21.42,21.42,21.35,21.35,21.35,600,55
5/14/2018,21.290001,21.41,21.290001,21.4,21.4,1100,56
5/15/2018,21.4,21.4,21.4,21.4,21.4,0,57
5/16/2018,21.440001,21.440001,21.440001,21.440001,21.440001,200,58
5/17/2018,21.469999,21.48,21.469999,21.48,21.48,700,59
5/18/2018,21.48,21.48,21.48,21.48,21.48,0,60
5/21/2018,21.59,21.83,21.59,21.83,21.83,1300,61
5/22/2018,21.879999,21.879999,21.879999,21.879999,21.879999,500,62
5/23/2018,21.879999,21.879999,21.879999,21.879999,21.879999,100,63
